Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,08/11/2025,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.25,3.25,3.5,2.2,3.35,3.45,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.25,3.4,2.15,3.25,3.4,2.26,3.35,3.41,2.25,3.35,3.5,2.2,3.28,3.4,2.32,3.4,3.55,2.2,1.67,2.22,1.71,2.3,1.71,2.17,1.66,2.26,1.78,-0.25,1.9,1.95,1.94,1.96,1.9,1.95,1.86,1.91,1.96,2.03,2.3,3.3,3.2,2.38,3.25,3.2,2.33,3.2,3.35,2.3,3.3,3.13,2.3,3.2,3.25,2.3,3.2,3.25,2.25,3.2,3.25,2.38,3.24,3.35,2.38,3.3,3.35,2.31,3.21,3.23,2.42,3.3,3.45,2.1,1.73,2.18,1.75,2.23,1.73,2.12,1.7,2.24,1.79,-0.25,2,1.85,2.03,1.89,2,1.85,1.94,1.83,2.05,1.94
E0,08/11/2025,15:00,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4,2,3.5,4,1.97,3.45,4.1,1.93,3.5,4,1.93,3.5,3.9,1.95,3.5,3.9,1.95,3.5,3.8,1.95,3.58,4.12,2,3.6,4.1,1.94,3.5,3.98,1.98,3.7,4.4,2,1.8,2.08,1.83,2.02,1.85,1.96,1.8,2.12,1.86,-0.5,1.93,1.93,1.96,1.94,1.94,1.93,1.89,1.87,1.99,2,1.85,3.6,4.1,1.83,3.6,4.5,1.84,3.7,4.35,1.87,3.6,4.1,1.85,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.88,3.66,4.44,1.91,3.7,4.5,1.86,3.56,4.23,1.93,3.75,4.5,1.98,1.88,2,1.91,2,1.88,1.95,1.83,2.04,1.94,-0.5,1.85,2,1.89,2.03,1.93,2,1.83,1.94,1.93,2.06
E0,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5,1.38,9.5,4.6,1.4,9,4.7,1.38,8,4.6,1.4,8.25,4.6,1.39,8.5,4.6,1.4,8,4.6,1.4,7.56,5.01,1.41,9.5,5,1.4,8.39,4.67,1.39,9.2,5.1,1.42,2.05,1.8,2.09,1.79,2.08,1.8,2,1.78,2.16,1.84,1.25,1.93,1.93,1.93,1.97,1.93,1.95,1.88,1.89,1.94,2.01,7.5,4.33,1.44,7.5,4.2,1.44,7.5,4.25,1.46,7,4.33,1.45,6.5,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,8,4.5,1.47,8.5,4.33,1.5,7.33,4.23,1.46,8.8,4.6,1.49,2.2,1.67,2.2,1.72,2.2,1.73,2.13,1.69,2.28,1.76,1,1.95,1.9,2.07,1.86,2.14,1.9,2.02,1.77,2.11,1.89
E0,08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.36,5,9,1.35,5.3,8.5,1.36,5,8.5,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5,7.5,1.37,5.26,8.42,1.37,5.3,9,1.36,5.06,8.27,1.39,5.5,9.4,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,1.71,2.38,-1.25,1.83,2.03,1.85,2.06,1.83,2.06,1.76,2.01,1.86,2.13,1.36,5,8,1.4,5,8.5,1.38,5.1,8,1.33,5.25,8.5,1.38,5,7.75,1.4,5,7.5,1.36,5,7.5,1.36,5.4,9.2,1.4,5.33,9,1.36,5.1,8.12,1.39,5.5,9.6,1.57,2.38,1.62,2.42,1.6,2.55,1.56,2.37,1.65,2.5,-1.5,2.05,1.8,2.1,1.84,2.05,1.87,1.98,1.79,2.14,1.86
E0,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.2,3.5,3.3,2.25,3.45,3.25,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.25,3.49,3.29,2.28,3.5,3.4,2.19,3.45,3.25,2.28,3.6,3.45,1.88,1.98,1.89,2,1.88,2,1.82,1.95,1.91,2.06,-0.25,1.9,1.95,1.95,1.95,1.92,1.95,1.88,1.89,1.96,2,2.3,3.3,3.1,2.38,3.4,3.1,2.32,3.5,3.1,2.25,3.5,3.1,2.25,3.3,3.1,2.3,3.4,3.1,2.25,3.3,3.1,2.37,3.4,3.2,2.38,3.5,3.15,2.3,3.37,3.1,2.44,3.5,3.25,1.88,1.98,1.93,1.98,1.91,2.06,1.83,1.95,1.91,2.08,-0.25,2,1.85,2.05,1.88,2,1.85,1.95,1.83,2.09,1.91
E0,09/11/2025,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.88,3.4,2.5,2.9,3.4,2.48,2.88,3.5,2.38,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.97,3.39,2.5,2.95,3.5,2.5,2.84,3.4,2.45,2.96,3.55,2.58,1.85,2,1.9,1.99,1.88,2,1.81,1.95,1.93,2.04,0,2.05,1.8,2.14,1.79,2.05,1.83,2.03,1.73,2.13,1.86,2.8,3.4,2.5,2.88,3.4,2.5,2.85,3.4,2.55,2.8,3.5,2.4,2.8,3.3,2.5,2.8,3.4,2.5,2.75,3.3,2.5,2.93,3.51,2.49,2.9,3.5,2.55,2.83,3.38,2.47,3.05,3.5,2.54,1.83,2.03,1.79,2.13,1.83,2.04,1.81,1.98,1.89,2.1,0,2.05,1.8,2.14,1.81,2.05,1.83,2.02,1.76,2.19,1.83
E0,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.3,3.5,3.1,2.28,3.55,3.1,2.25,3.6,3,2.25,3.6,3,2.25,3.6,3,2.25,3.5,3,2.3,3.62,3.1,2.33,3.6,3.15,2.27,3.52,3.04,2.38,3.6,3.25,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,1.78,2.24,-0.25,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.38,3.4,3,2.4,3.4,3,2.4,3.4,3,2.38,3.5,2.9,2.35,3.4,3,2.37,3.4,3,2.3,3.3,3,2.43,3.45,3.07,2.4,3.5,3.05,2.38,3.39,2.97,2.48,3.45,3.2,1.85,2,1.88,2.02,1.85,2.05,1.81,1.98,1.94,2.04,-0.25,2.05,1.8,2.1,1.84,2.05,1.8,2.01,1.77,2.12,1.88
E0,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.25,3.3,3.4,2.23,3.35,3.4,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.2,2.29,3.45,3.27,2.25,3.4,3.45,2.22,3.32,3.29,2.32,3.45,3.45,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,2.16,1.84,-0.25,1.95,1.9,1.98,1.93,1.95,1.91,1.88,1.88,2,1.97,2.2,3,3.6,2.3,3.2,3.4,2.3,3.15,3.45,2.15,3.25,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.23,3.3,3.62,2.3,3.25,3.6,2.23,3.14,3.46,2.32,3.3,3.7,2.38,1.57,2.44,1.59,2.4,1.65,2.3,1.6,2.5,1.65,-0.25,1.88,1.98,1.91,2.02,1.92,1.98,1.87,1.9,1.97,2.01
E0,09/11/2025,16:30,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.9,4,3.75,1.88,3.95,3.85,1.85,3.9,3.6,1.9,4,3.6,1.91,4,3.6,1.91,3.9,3.5,1.88,4.08,3.85,1.91,4,4,1.88,3.92,3.72,1.94,4.1,4,1.5,2.63,1.47,2.73,1.52,2.63,1.48,2.58,1.51,2.94,-0.5,1.88,1.98,1.89,2.01,1.9,1.98,1.83,1.92,1.94,2.05,1.85,4,3.8,1.95,4,3.8,1.91,4,3.7,1.87,4.1,3.6,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.75,1.94,4,3.86,1.95,4.1,3.8,1.89,3.94,3.69,1.92,4.1,4.1,1.5,2.63,1.49,2.69,1.5,2.8,1.46,2.68,1.53,2.86,-0.5,1.83,2.03,1.94,1.98,1.93,2.03,1.86,1.91,1.94,2.05
E1,07/11/2025,20:00,Watford,Bristol City,1,1,D,1,1,D,P Tierney,16,10,10,4,10,9,6,4,2,1,0,0,2.01,3.4,3.6,2.1,3.3,3.6,2.18,3.4,3.45,2.1,3.3,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.5,,,,2.18,3.4,3.6,2.09,3.35,3.53,2.12,3.6,3.85,2.2,1.67,,,2.2,1.73,2.1,1.69,2.18,1.8,-0.25,1.75,2.05,,,1.85,2.05,1.79,1.99,1.83,2.16,1.96,3.6,3.5,2.1,3.4,3.5,2.08,3.45,3.65,2,3.5,3.6,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,,,,2.16,3.6,3.65,2.06,3.45,3.49,2.12,3.7,3.8,1.95,1.9,,,2,1.91,1.92,1.84,1.98,2,-0.5,2.05,1.8,,,2.14,1.8,2.03,1.75,2.12,1.87
E1,08/11/2025,12:30,Blackburn,Derby,1,2,A,0,2,A,T Kirk,8,6,3,4,6,11,13,3,1,3,0,0,1.91,3.3,3.9,1.95,3.25,4.2,2,3.45,4,1.95,3.3,4.1,1.98,3.25,4,2,3.25,4,2,3.25,4,,,,2,3.45,4.2,1.97,3.29,3.99,2.06,3.4,4.3,2.38,1.57,,,2.38,1.64,2.27,1.59,2.44,1.66,-0.5,2,1.85,,,2,1.85,1.94,1.83,2.07,1.92,2.01,3.5,3.5,2.1,3.3,3.6,2.08,3.35,3.75,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.5,,,,2.12,3.5,3.75,2.07,3.35,3.57,2.18,3.5,3.8,2,1.8,,,2.14,1.8,2.06,1.73,2.16,1.83,-0.25,1.8,2.05,,,1.81,2.06,1.76,2.03,1.88,2.11
E1,08/11/2025,12:30,Hull,Portsmouth,3,2,H,2,2,D,T Nield,13,13,4,5,6,14,5,5,1,3,0,0,2.05,3.5,3.25,2.1,3.4,3.5,2.15,3.7,3.25,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.15,3.7,3.5,2.1,3.49,3.34,2.14,3.7,3.65,1.9,1.95,,,1.91,1.98,1.84,1.91,1.94,2.02,-0.25,1.83,2.03,,,1.84,2.03,1.81,1.96,1.85,2.14,1.86,3.5,3.8,1.95,3.5,4,2.04,3.7,3.55,1.93,3.5,3.9,1.98,3.5,3.7,2,3.5,3.7,1.95,3.5,3.7,,,,2.04,3.7,4,1.96,3.51,3.75,2.04,3.6,4.2,2,1.85,,,2,1.93,1.9,1.86,2,1.96,-0.5,1.95,1.9,,,2,1.9,1.94,1.83,2.04,1.94
E1,08/11/2025,12:30,Millwall,Preston,1,1,D,1,1,D,S Martin,14,8,4,6,11,10,10,6,2,2,0,0,2.15,3.25,3.25,2.2,3.2,3.5,2.1,3.35,3.7,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,,,,2.25,3.35,3.7,2.18,3.2,3.46,2.32,3.35,3.55,2.3,1.62,,,2.36,1.62,2.27,1.59,2.42,1.66,-0.25,1.9,1.95,,,1.9,2.04,1.82,1.96,1.97,1.98,2.15,3.2,3.3,2.25,3.1,3.5,2.1,3.35,3.7,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.2,3.4,2.25,3.1,3.4,,,,2.25,3.35,3.7,2.2,3.14,3.46,2.3,3.25,3.8,2.5,1.53,,,2.5,1.62,2.35,1.56,2.6,1.6,-0.25,1.93,1.93,,,1.93,2.04,1.84,1.94,1.96,2.02
E1,08/11/2025,15:00,Middlesbrough,Birmingham,2,1,H,2,1,H,S Allison,8,13,4,5,9,13,3,5,1,1,0,0,2.55,3.25,2.65,2.63,3.1,2.8,2.55,3.25,2.95,2.63,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.75,,,,2.75,3.25,2.95,2.61,3.16,2.77,2.78,3.3,2.88,2.3,1.62,,,2.3,1.62,2.25,1.6,2.44,1.68,0,1.9,1.95,,,1.9,1.95,1.85,1.91,1.94,2,2.3,3.4,2.85,2.4,3.2,3,2.55,3.25,2.95,2.4,3.25,3,2.45,3.3,2.87,2.45,3.3,2.87,2.45,3.25,2.87,,,,2.55,3.4,3,2.44,3.22,2.93,2.5,3.35,3.3,2.2,1.67,,,2.25,1.67,2.17,1.65,2.28,1.76,-0.25,2.05,1.8,,,2.12,1.8,2.06,1.73,2.12,1.87
E1,08/11/2025,15:00,Norwich,Leicester,1,2,A,0,0,D,D Whitestone,8,14,3,7,17,10,6,3,1,1,0,0,2.95,3.4,2.2,3,3.4,2.38,3,3.45,2.4,3,3.5,2.25,2.85,3.4,2.4,2.87,3.4,2.4,2.8,3.4,2.4,,,,3,3.6,2.4,2.93,3.43,2.33,3.1,3.65,2.4,1.83,2.03,,,1.93,2.03,1.82,1.93,1.89,2.08,0.25,1.85,2,,,1.86,2.02,1.8,1.92,1.88,2.07,2.85,3.4,2.3,3.1,3.4,2.3,3.1,3.5,2.32,3,3.4,2.3,2.9,3.5,2.35,2.9,3.5,2.3,2.9,3.5,2.3,,,,3.1,3.6,2.38,2.96,3.45,2.31,3.1,3.7,2.4,1.88,1.98,,,1.91,1.98,1.84,1.92,1.94,2.02,0.25,1.83,2.03,,,1.85,2.03,1.82,1.91,1.91,2.07
E1,08/11/2025,15:00,Sheffield United,QPR,0,0,D,0,0,D,L Smith,20,13,3,4,6,7,14,5,0,2,0,0,1.96,3.6,3.5,2,3.4,3.75,2.1,3.45,3.6,2,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.5,,,,2.1,3.6,3.75,2.03,3.46,3.58,2.14,3.6,3.85,1.95,1.9,,,1.96,1.91,1.92,1.84,2,1.94,-0.5,2.03,1.83,,,2.05,1.83,1.98,1.78,2.14,1.86,2.05,3.5,3.3,2.1,3.4,3.5,2.14,3.45,3.55,2.1,3.5,3.4,2.1,3.5,3.5,2.1,3.5,3.5,2.05,3.4,3.4,,,,2.14,3.5,3.6,2.09,3.43,3.45,2.22,3.6,3.55,1.93,1.93,,,1.93,1.93,1.89,1.87,1.98,1.98,-0.25,1.88,1.98,,,1.88,2.05,1.8,1.98,1.91,2.08
E1,08/11/2025,15:00,Southampton,Sheffield Weds,3,1,H,2,1,H,R Ricardo,12,11,7,3,8,16,4,5,2,2,0,0,1.39,4.75,6.5,1.4,4.6,8,1.44,4.8,7,1.4,4.75,7.5,1.44,4.6,7,1.44,4.6,7,1.44,4.5,7,,,,1.44,4.8,8,1.41,4.67,7.14,1.48,5,7.8,1.67,2.2,,,1.7,2.2,1.67,2.13,1.75,2.28,-1.25,1.93,1.93,,,1.93,1.93,1.89,1.88,2.01,1.92,1.41,4.75,6,1.44,4.5,7,1.49,4.6,6.5,1.44,4.5,7,1.47,4.5,6.5,1.48,4.5,6.5,1.48,4.4,6.5,,,,1.49,4.75,7,1.45,4.5,6.61,1.47,5,8,1.67,2.2,,,1.7,2.25,1.67,2.14,1.73,2.32,-1.25,2.03,1.83,,,2.04,1.84,2,1.78,2.05,1.9
E1,08/11/2025,15:00,Stoke,Coventry,0,1,A,0,0,D,J Busby,10,17,2,3,9,9,3,6,3,3,0,0,2.82,3.6,2.25,3,3.4,2.38,3.1,3.55,2.3,2.9,3.5,2.3,2.75,3.6,2.4,2.75,3.6,2.4,2.75,3.5,2.37,,,,3.1,3.6,2.42,2.88,3.5,2.33,3.1,3.7,2.42,1.8,2,,,1.86,2,1.79,1.95,1.87,2.1,0.25,1.8,2.05,,,1.85,2.05,1.79,1.92,1.88,2.09,2.85,3.6,2.2,3,3.5,2.3,3.1,3.6,2.28,3,3.5,2.25,2.85,3.7,2.3,2.87,3.7,2.3,2.8,3.6,2.3,,,,3.1,3.7,2.33,2.94,3.57,2.27,3,3.75,2.44,1.73,2.1,,,1.83,2.1,1.76,2.01,1.85,2.12,0.25,1.83,2.03,,,1.86,2.03,1.83,1.89,1.89,2.11
E1,08/11/2025,15:00,Swansea,Ipswich,1,4,A,0,1,A,E Duckworth,9,11,4,4,13,14,4,5,5,3,0,0,3.5,3.5,2.01,3.6,3.3,2.1,3.65,3.5,2.08,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,,,,3.65,3.5,2.1,3.57,3.41,2.05,3.75,3.6,2.16,2.05,1.8,,,2.1,1.8,2.02,1.74,2.12,1.83,0.5,1.8,2.05,,,1.8,2.05,1.75,2.01,1.84,2.16,3.5,3.3,2.05,3.75,3.25,2.1,3.5,3.45,2.16,3.6,3.25,2.1,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.15,,,,3.75,3.45,2.2,3.51,3.28,2.12,3.65,3.55,2.22,2.2,1.67,,,2.22,1.72,2.16,1.66,2.26,1.76,0.25,2.03,1.83,,,2.03,1.87,1.96,1.76,2.08,1.89
E1,08/11/2025,15:00,West Brom,Oxford,2,1,H,0,0,D,J Miles,26,9,6,4,6,6,11,5,0,0,0,0,1.71,3.4,5,1.8,3.5,4.6,1.74,3.8,5,1.73,3.6,4.8,1.77,3.6,4.75,1.75,3.6,4.8,1.75,3.5,4.6,,,,1.8,3.8,5,1.75,3.58,4.78,1.8,3.8,5.2,2.1,1.73,,,2.1,1.73,2.08,1.7,2.18,1.78,-0.75,2,1.85,,,2,1.89,1.93,1.85,2.05,1.91,1.68,3.4,5.25,1.73,3.6,5,1.68,3.9,5.3,1.7,3.6,5.25,1.72,3.75,4.8,1.73,3.75,4.8,1.73,3.7,4.8,,,,1.73,3.9,5.3,1.71,3.65,5.01,1.77,3.85,5.4,2.1,1.73,,,2.14,1.74,2.08,1.71,2.22,1.78,-0.75,1.95,1.9,,,1.95,1.96,1.88,1.9,2.02,1.94
E1,08/11/2025,15:00,Wrexham,Charlton,1,0,H,0,0,D,L Doughty,18,11,6,4,9,10,8,2,1,4,0,0,2.15,3.4,3.2,2.25,3.2,3.4,2.35,3.35,3.1,2.25,3.25,3.25,2.2,3.25,3.3,2.25,3.25,3.3,2.2,3.25,3.25,,,,2.35,3.4,3.4,2.24,3.25,3.24,2.32,3.4,3.5,2.2,1.67,,,2.2,1.67,2.16,1.65,2.22,1.77,-0.25,1.93,1.93,,,1.98,1.93,1.92,1.84,1.98,1.98,2.1,3.2,3.5,2.2,3.2,3.5,2.23,3.35,3.35,2.15,3.2,3.5,2.2,3.25,3.4,2.2,3.25,3.4,2.2,3.25,3.3,,,,2.23,3.35,3.6,2.18,3.2,3.43,2.24,3.35,3.7,2.3,1.62,,,2.3,1.66,2.23,1.62,2.42,1.69,-0.25,1.88,1.98,,,1.89,1.98,1.85,1.92,1.92,2.06
E2,06/11/2025,20:00,Reading,Stevenage,1,0,H,1,0,H,B Speedie,11,10,4,2,12,16,4,7,3,4,0,0,2.75,3.25,2.45,2.88,3.1,2.63,2.65,3.3,2.55,2.7,3.1,2.5,2.65,3.2,2.6,2.7,3.25,2.62,2.62,3.25,2.62,,,,2.9,3.3,2.63,2.74,3.16,2.55,2.82,2.8,2.56,2.15,1.67,,,2.2,1.68,2.15,1.65,2.18,1.67,0,2.03,1.83,,,2.03,1.83,1.96,1.79,1.95,1.81,2.82,2.85,2.57,2.88,3,2.6,2.95,3.1,2.55,2.88,3,2.6,2.8,2.95,2.6,2.87,3,2.62,2.87,3,2.62,,,,2.95,3.1,2.66,2.88,2.97,2.59,2.96,3.2,2.76,2.5,1.5,,,2.55,1.53,2.45,1.51,2.6,1.6,0,2.03,1.83,,,2.03,1.83,1.96,1.78,2.04,1.91
E2,08/11/2025,12:30,Northampton,Mansfield,2,1,H,0,1,A,E Bell,11,12,4,2,10,11,5,4,1,0,0,0,3.3,3.25,2.1,3.4,3.2,2.25,3.15,3.4,2.2,3.3,3.2,2.25,3.3,3.2,2.2,3.3,3.2,2.25,3.3,3.2,2.2,,,,3.4,3.4,2.3,3.25,3.2,2.23,3.35,3.45,2.36,2.25,1.62,,,2.25,1.68,2.21,1.61,2.36,1.66,0.25,1.93,1.93,,,1.93,1.93,1.84,1.87,1.94,2.03,3.05,3.3,2.15,3.25,3.2,2.3,3.2,3.35,2.2,3.25,3.25,2.2,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3.2,2.25,,,,3.25,3.35,2.3,3.18,3.25,2.23,3.5,3.45,2.34,2.05,1.75,,,2.15,1.75,2.09,1.69,2.2,1.81,0.25,1.93,1.93,,,1.93,1.93,1.85,1.86,1.98,1.99
E2,08/11/2025,12:30,Wycombe,Leyton Orient,4,1,H,3,1,H,M Woods,14,13,9,4,7,13,5,5,3,3,0,0,1.76,3.6,4.1,1.83,3.75,4.2,1.85,3.8,3.85,1.8,3.7,4.2,1.78,3.6,4.2,1.8,3.7,4.33,1.8,3.7,4.2,,,,1.85,3.8,4.33,1.82,3.66,4.08,1.89,3.9,4.4,1.88,1.98,,,1.88,2,1.81,1.93,1.9,1.98,-0.5,1.78,2.03,,,1.83,2.03,1.78,1.94,1.89,2.09,1.86,3.6,3.8,1.9,3.6,4,1.85,3.8,3.85,1.85,3.6,4.1,1.88,3.5,3.9,1.91,3.5,4,1.91,3.5,4,,,,1.91,3.8,4.1,1.87,3.6,3.91,1.98,3.85,4.1,1.88,1.98,,,1.91,1.98,1.82,1.91,1.9,2.06,-0.5,1.93,1.93,,,1.93,1.95,1.82,1.9,1.98,2
E2,08/11/2025,15:00,Blackpool,Cardiff,3,1,H,0,0,D,R Madley,19,28,9,11,10,11,5,7,2,2,0,0,3.5,3.4,1.96,3.75,3.5,2,3.15,3.6,2.12,3.6,3.5,2,3.4,3.5,2,3.5,3.5,2.05,3.5,3.5,2.05,,,,3.75,3.6,2.12,3.47,3.49,2.02,3.6,3.6,2.16,1.93,1.93,,,1.93,1.98,1.85,1.88,1.92,1.9,0.5,1.83,2.03,,,1.83,2.05,1.75,1.97,1.81,2.16,3.6,3.4,1.96,3.75,3.4,2,3.45,3.5,2,3.6,3.5,2,3.5,3.4,2,3.6,3.4,2.05,3.6,3.4,2.05,,,,3.75,3.6,2.05,3.54,3.46,2,3.8,3.7,2.1,1.95,1.9,,,1.95,1.91,1.9,1.84,1.98,1.98,0.5,1.83,2.03,,,1.83,2.03,1.78,1.94,1.88,2.11
E2,08/11/2025,15:00,Bolton,Port Vale,4,0,H,2,0,H,M Coy,15,8,10,4,6,11,7,5,1,2,0,0,1.66,3.75,4.75,1.7,3.75,5,1.75,3.75,4.5,1.7,3.75,4.8,1.71,3.7,4.6,1.73,3.8,4.8,1.73,3.75,4.6,,,,1.75,3.8,5,1.7,3.74,4.73,1.72,3.75,5.2,1.93,1.93,,,1.95,1.93,1.9,1.84,2,1.97,-0.75,1.93,1.93,,,1.93,1.93,1.87,1.85,1.92,1.97,1.68,3.6,4.5,1.8,3.6,4.6,1.75,3.75,4.5,1.73,3.7,4.75,1.77,3.6,4.4,1.8,3.7,4.5,1.8,3.6,4.4,,,,1.8,3.75,4.75,1.75,3.65,4.5,1.81,3.8,5.1,1.98,1.88,,,1.98,1.91,1.91,1.83,1.97,1.97,-0.75,2,1.85,,,2,1.85,1.91,1.81,2.05,1.9
E2,08/11/2025,15:00,Bradford,Burton,1,2,A,0,2,A,C Hicks,17,13,3,6,9,20,7,2,2,4,0,0,1.62,3.7,4.75,1.7,3.75,5,1.7,3.8,4.7,1.67,3.8,5,1.66,4,4.6,1.67,4,4.6,1.67,4,4.6,,,,1.7,4,5,1.67,3.83,4.74,1.7,3.95,5.1,1.85,2,,,1.85,2.04,1.79,1.96,1.83,2.08,-0.75,1.9,1.95,,,1.9,1.95,1.82,1.89,1.9,2.02,1.62,3.7,4.75,1.7,3.75,5,1.7,3.8,4.7,1.67,3.8,5,1.66,4,4.6,1.67,4,4.6,1.67,4,4.6,,,,1.7,4,5,1.68,3.81,4.74,1.73,4.2,5.2,1.83,2.03,,,1.83,2.03,1.8,1.95,1.85,2.1,-0.75,1.88,1.98,,,1.88,1.98,1.83,1.89,1.96,2.03
E2,08/11/2025,15:00,Doncaster,Barnsley,1,2,A,1,1,D,D Drysdale,18,10,5,4,5,11,5,8,1,3,0,0,2.15,3.5,2.95,2.2,3.5,3.2,2.15,3.75,3,2.15,3.6,3.1,2.2,3.6,3,2.2,3.6,3,2.2,3.6,3,,,,2.2,3.75,3.2,2.17,3.57,3.04,2.28,3.6,3.1,1.73,2.08,,,1.75,2.25,1.68,2.1,1.75,2.14,-0.25,1.93,1.93,,,1.93,1.93,1.85,1.87,1.99,1.92,2.05,3.5,3.2,2.2,3.6,3.1,2.2,3.65,2.95,2.15,3.6,3.13,2.15,3.6,3,2.15,3.75,3.1,2.15,3.6,3.1,,,,2.2,3.75,3.2,2.14,3.6,3.08,2.24,3.9,3.3,1.75,2.05,,,1.75,2.25,1.67,2.11,1.77,2.2,-0.25,1.88,1.98,,,1.88,1.98,1.84,1.87,1.96,2.03
